indice_tiempo,region_de_destino,origen_viajeros,viajeros,observaciones
2012-01-01,Norte,No residentes,23401,""
2012-01-01,Patagonia,Residentes,264074,""
2012-01-01,Patagonia,No residentes,135344,""
2012-02-01,Buenos Aires,Residentes,345106,""
2012-02-01,Buenos Aires,No residentes,4655,""
2012-02-01,CABA,Residentes,144104,""
2012-02-01,CABA,No residentes,201413,""
2012-02-01,Córdoba,Residentes,235791,""
2012-02-01,Córdoba,No residentes,8102,""
2012-02-01,Cuyo,Residentes,140889,""
2012-02-01,Cuyo,No residentes,36028,""
2012-02-01,Litoral,Residentes,257685,""
2012-02-01,Litoral,No residentes,42397,""
2012-02-01,Norte,Residentes,145459,""
2012-02-01,Norte,No residentes,22769,""
2012-02-01,Patagonia,Residentes,208269,""
2012-02-01,Patagonia,No residentes,130088,""
2012-03-01,Buenos Aires,Residentes,233286,""
2012-03-01,Buenos Aires,No residentes,6559,""
2012-03-01,CABA,Residentes,195982,""
2012-03-01,CABA,No residentes,238843,""
2012-03-01,Córdoba,Residentes,177519,""
2012-03-01,Córdoba,No residentes,7385,""
2012-03-01,Cuyo,Residentes,132675,""
2012-03-01,Cuyo,No residentes,28862,""
2012-03-01,Litoral,Residentes,232118,""
2012-03-01,Litoral,No residentes,34142,""
2012-03-01,Norte,Residentes,125284,""
2012-03-01,Norte,No residentes,22641,""
2012-03-01,Patagonia,Residentes,165428,""
2012-03-01,Patagonia,No residentes,80140,""
2012-04-01,Buenos Aires,Residentes,196948,""
2012-04-01,Buenos Aires,No residentes,3416,""
2012-04-01,CABA,Residentes,180149,""
2012-04-01,CABA,No residentes,224055,""
2012-04-01,Córdoba,Residentes,177946,""
2012-04-01,Córdoba,No residentes,7810,""
2012-04-01,Cuyo,Residentes,147109,""
2012-04-01,Cuyo,No residentes,27643,""
2012-04-01,Litoral,Residentes,240038,""
2012-04-01,Litoral,No residentes,28313,""
2012-04-01,Norte,Residentes,164148,""
2012-04-01,Norte,No residentes,18041,""
2012-04-01,Patagonia,Residentes,158687,""
2012-04-01,Patagonia,No residentes,40509,""
2012-05-01,Buenos Aires,Residentes,126675,""
2012-05-01,Buenos Aires,No residentes,2781,""
2012-05-01,CABA,Residentes,177381,""
2012-05-01,CABA,No residentes,184411,""
2012-05-01,Córdoba,Residentes,148032,""
2012-05-01,Córdoba,No residentes,6780,""
2012-05-01,Cuyo,Residentes,118532,""
2012-05-01,Cuyo,No residentes,20552,""
2012-05-01,Litoral,Residentes,217276,""
2012-05-01,Litoral,No residentes,24430,""
2012-05-01,Norte,Residentes,131283,""
2012-05-01,Norte,No residentes,12537,""
2012-05-01,Patagonia,Residentes,125069,""
2012-05-01,Patagonia,No residentes,16206,""
2012-06-01,Buenos Aires,Residentes,99885,""
2012-06-01,Buenos Aires,No residentes,1888,""
2012-06-01,CABA,Residentes,172728,""
2012-06-01,CABA,No residentes,184197,""
2012-06-01,Córdoba,Residentes,86553,""
2012-06-01,Córdoba,No residentes,5364,""
2012-06-01,Cuyo,Residentes,110321,""
2012-06-01,Cuyo,No residentes,17605,""
2012-06-01,Litoral,Residentes,206077,""
2012-06-01,Litoral,No residentes,22580,""
2012-06-01,Norte,Residentes,128452,""
2012-06-01,Norte,No residentes,9087,""
2012-06-01,Patagonia,Residentes,124395,""
2012-06-01,Patagonia,No residentes,21910,""
2012-07-01,Buenos Aires,Residentes,149740,""
2012-07-01,Buenos Aires,No residentes,2538,""
2012-07-01,CABA,Residentes,214898,""
2012-07-01,CABA,No residentes,205467,""
2012-07-01,Córdoba,Residentes,173349,""
2012-07-01,Córdoba,No residentes,6999,""
2012-07-01,Cuyo,Residentes,181874,""
2012-07-01,Cuyo,No residentes,25666,""
2012-07-01,Litoral,Residentes,268618,""
2012-07-01,Litoral,No residentes,24930,""
2012-07-01,Norte,Residentes,266194,""
2012-07-01,Norte,No residentes,14745,""
2012-07-01,Patagonia,Residentes,221564,""
2012-07-01,Patagonia,No residentes,53475,""
2012-08-01,Buenos Aires,Residentes,134500,""
2012-08-01,Buenos Aires,No residentes,2078,""
2012-08-01,CABA,Residentes,187566,""
2012-08-01,CABA,No residentes,188462,""
2012-08-01,Córdoba,Residentes,146275,""
2012-08-01,Córdoba,No residentes,6099,""
2012-08-01,Cuyo,Residentes,146674,""
2012-08-01,Cuyo,No residentes,21880,""
2012-08-01,Litoral,Residentes,237265,""
2012-08-01,Litoral,No residentes,24390,""
2012-08-01,Norte,Residentes,172630,""
2012-08-01,Norte,No residentes,16910,""
2012-08-01,Patagonia,Residentes,196776,""
2012-08-01,Patagonia,No residentes,40546,""
2012-09-01,Buenos Aires,Residentes,162163,""
2012-09-01,Buenos Aires,No residentes,1832,""
2012-09-01,CABA,Residentes,194353,""
2012-09-01,CABA,No residentes,191560,""
2012-09-01,Córdoba,Residentes,156575,""
2012-09-01,Córdoba,No residentes,7218,""
2012-09-01,Cuyo,Residentes,140318,""
2012-09-01,Cuyo,No residentes,28929,""
2012-09-01,Litoral,Residentes,236246,""
2012-09-01,Litoral,No residentes,29626,""
2012-09-01,Norte,Residentes,179866,""
2012-09-01,Norte,No residentes,13645,""
2012-09-01,Patagonia,Residentes,215004,""
2012-09-01,Patagonia,No residentes,37718,""
2012-10-01,Buenos Aires,Residentes,168630,""
2012-10-01,Buenos Aires,No residentes,3828,""
2012-10-01,CABA,Residentes,203179,""
2012-10-01,CABA,No residentes,206011,""
2012-10-01,Córdoba,Residentes,167664,""
2012-10-01,Córdoba,No residentes,6343,""
2012-10-01,Cuyo,Residentes,153221,""
2012-10-01,Cuyo,No residentes,28919,""
2012-10-01,Litoral,Residentes,248074,""
2012-10-01,Litoral,No residentes,32571,""
2012-10-01,Norte,Residentes,174267,""
2012-10-01,Norte,No residentes,22028,""
2012-10-01,Patagonia,Residentes,205898,""
2012-10-01,Patagonia,No residentes,44705,""
2012-11-01,Buenos Aires,Residentes,212261,""
2012-11-01,Buenos Aires,No residentes,4480,""
2012-11-01,CABA,Residentes,213617,""
2012-11-01,CABA,No residentes,231185,""
2012-11-01,Córdoba,Residentes,165657,""
2012-11-01,Córdoba,No residentes,6626,""
2012-11-01,Cuyo,Residentes,138770,""
2012-11-01,Cuyo,No residentes,33327,""
2012-11-01,Litoral,Residentes,236439,""
2012-11-01,Litoral,No residentes,35607,""
2012-11-01,Norte,Residentes,139663,""
2012-11-01,Norte,No residentes,25441,""
2012-11-01,Patagonia,Residentes,191254,""
2012-11-01,Patagonia,No residentes,84819,""
2012-12-01,Buenos Aires,Residentes,212739,""
2012-12-01,Buenos Aires,No residentes,4173,""
2012-12-01,CABA,Residentes,174983,""
2012-12-01,CABA,No residentes,203899,""
2012-12-01,Córdoba,Residentes,157285,""
2012-12-01,Córdoba,No residentes,6307,""
2012-12-01,Cuyo,Residentes,115979,""
2012-12-01,Cuyo,No residentes,27745,""
2012-12-01,Litoral,Residentes,208348,""
2012-12-01,Litoral,No residentes,26484,""
2012-12-01,Norte,Residentes,97342,""
2012-12-01,Norte,No residentes,17507,""
2012-12-01,Patagonia,Residentes,197245,""
2012-12-01,Patagonia,No residentes,98786,""
2013-01-01,Buenos Aires,Residentes,347836,""
2013-01-01,Buenos Aires,No residentes,3950,""
2013-01-01,CABA,Residentes,143387,""
2013-01-01,CABA,No residentes,183068,""
2013-01-01,Córdoba,Residentes,241075,""
2013-01-01,Córdoba,No residentes,7991,""
2013-01-01,Cuyo,Residentes,154927,""
2013-01-01,Cuyo,No residentes,37875,""
2013-01-01,Litoral,Residentes,234630,""
2013-01-01,Litoral,No residentes,32896,""
2013-01-01,Norte,Residentes,176764,""
2013-01-01,Norte,No residentes,24218,""
2013-01-01,Patagonia,Residentes,302771,""
2013-01-01,Patagonia,No residentes,121093,""
2013-02-01,Buenos Aires,Residentes,290999,""
2013-02-01,Buenos Aires,No residentes,2768,""
2013-02-01,CABA,Residentes,148372,""
2013-02-01,CABA,No residentes,177380,""
2013-02-01,Córdoba,Residentes,213019,""
2013-02-01,Córdoba,No residentes,7128,""
2013-02-01,Cuyo,Residentes,137924,""
2013-02-01,Cuyo,No residentes,29760,""
2013-02-01,Litoral,Residentes,217509,""
2013-02-01,Litoral,No residentes,29626,""
2013-02-01,Norte,Residentes,146122,""
2013-02-01,Norte,No residentes,19250,""
2013-02-01,Patagonia,Residentes,236683,""
2013-02-01,Patagonia,No residentes,110746,""
2013-03-01,Buenos Aires,Residentes,214401,""
2013-03-01,Buenos Aires,No residentes,1891,""
2013-03-01,CABA,Residentes,189090,""
2013-03-01,CABA,No residentes,205966,""
2013-03-01,Córdoba,Residentes,174630,""
2013-03-01,Córdoba,No residentes,5962,""
2013-03-01,Cuyo,Residentes,156018,""
2013-03-01,Cuyo,No residentes,31659,""
2013-03-01,Litoral,Residentes,214290,""
2013-03-01,Litoral,No residentes,32599,""
2013-03-01,Norte,Residentes,168140,""
2013-03-01,Norte,No residentes,25271,""
2013-03-01,Patagonia,Residentes,205715,""
2013-03-01,Patagonia,No residentes,69000,""
2013-04-01,Buenos Aires,Residentes,119770,""
2013-04-01,Buenos Aires,No residentes,1602,""
2013-04-01,CABA,Residentes,184284,""
2013-04-01,CABA,No residentes,177862,""
2013-04-01,Córdoba,Residentes,131991,""
2013-04-01,Córdoba,No residentes,5465,""
2013-04-01,Cuyo,Residentes,138393,""
2013-04-01,Cuyo,No residentes,26995,""
2013-04-01,Litoral,Residentes,187091,""
2013-04-01,Litoral,No residentes,26080,""
2013-04-01,Norte,Residentes,144602,""
2013-04-01,Norte,No residentes,18366,""
2013-04-01,Patagonia,Residentes,147789,""
2013-04-01,Patagonia,No residentes,31294,""
2013-05-01,Buenos Aires,Residentes,85718,""
2013-05-01,Buenos Aires,No residentes,1276,""
2013-05-01,CABA,Residentes,204292,""
2013-05-01,CABA,No residentes,179338,""
2013-05-01,Córdoba,Residentes,114350,""
2013-05-01,Córdoba,No residentes,5650,""
2013-05-01,Cuyo,Residentes,117786,""
2013-05-01,Cuyo,No residentes,23411,""
2013-05-01,Litoral,Residentes,212881,""
2013-05-01,Litoral,No residentes,26643,""
2013-05-01,Norte,Residentes,144783,""
2013-05-01,Norte,No residentes,16695,""
2013-05-01,Patagonia,Residentes,118780,""
2013-05-01,Patagonia,No residentes,19036,""
2013-06-01,Buenos Aires,Residentes,94982,""
2013-06-01,Buenos Aires,No residentes,1332,""
2013-06-01,CABA,Residentes,197714,""
2013-06-01,CABA,No residentes,174496,""
2013-06-01,Córdoba,Residentes,115737,""
2013-06-01,Córdoba,No residentes,4210,""
2013-06-01,Cuyo,Residentes,128258,""
2013-06-01,Cuyo,No residentes,17454,""
2013-06-01,Litoral,Residentes,215558,""
2013-06-01,Litoral,No residentes,24947,""
2013-06-01,Norte,Residentes,150999,""
2013-06-01,Norte,No residentes,9471,""
2013-06-01,Patagonia,Residentes,134997,""
2013-06-01,Patagonia,No residentes,26948,""
2013-07-01,Buenos Aires,Residentes,120887,""
2013-07-01,Buenos Aires,No residentes,1612,""
2013-07-01,CABA,Residentes,233169,""
2013-07-01,CABA,No residentes,196828,""
2013-07-01,Córdoba,Residentes,169314,""
2013-07-01,Córdoba,No residentes,8269,""
2013-07-01,Cuyo,Residentes,188299,""
2013-07-01,Cuyo,No residentes,25809,""
2013-07-01,Litoral,Residentes,247685,""
2013-07-01,Litoral,No residentes,26493,""
2013-07-01,Norte,Residentes,280230,""
2013-07-01,Norte,No residentes,14504,""
2013-07-01,Patagonia,Residentes,227191,""
2013-07-01,Patagonia,No residentes,59174,""
2013-08-01,Buenos Aires,Residentes,104766,""
2013-08-01,Buenos Aires,No residentes,994,""
2013-08-01,CABA,Residentes,204490,""
2013-08-01,CABA,No residentes,175875,""
2013-08-01,Córdoba,Residentes,124752,""
2013-08-01,Córdoba,No residentes,6249,""
2013-08-01,Cuyo,Residentes,147628,""
2013-08-01,Cuyo,No residentes,23867,""
2013-08-01,Litoral,Residentes,229251,""
2013-08-01,Litoral,No residentes,24381,""
2013-08-01,Norte,Residentes,190540,""
2013-08-01,Norte,No residentes,16297,""
2013-08-01,Patagonia,Residentes,200495,""
2013-08-01,Patagonia,No residentes,50316,""
2013-09-01,Buenos Aires,Residentes,114150,""
2013-09-01,Buenos Aires,No residentes,1668,""
2013-09-01,CABA,Residentes,214587,""
2013-09-01,CABA,No residentes,192975,""
2013-09-01,Córdoba,Residentes,134272,""
2013-09-01,Córdoba,No residentes,5821,""
2013-09-01,Cuyo,Residentes,153117,""
2013-09-01,Cuyo,No residentes,26015,""
2013-09-01,Litoral,Residentes,232439,""
2013-09-01,Litoral,No residentes,24493,""
2013-09-01,Norte,Residentes,183045,""
2013-09-01,Norte,No residentes,16242,""
2013-09-01,Patagonia,Residentes,212393,""
2013-09-01,Patagonia,No residentes,53105,""
2013-10-01,Buenos Aires,Residentes,148335,""
2013-10-01,Buenos Aires,No residentes,1709,""
2013-10-01,CABA,Residentes,225547,""
2013-10-01,CABA,No residentes,209870,""
2013-10-01,Córdoba,Residentes,146745,""
2013-10-01,Córdoba,No residentes,6280,""
2013-10-01,Cuyo,Residentes,154129,""
2013-10-01,Cuyo,No residentes,30463,""
2013-10-01,Litoral,Residentes,226286,""
2013-10-01,Litoral,No residentes,30388,""
2013-10-01,Norte,Residentes,180990,""
2013-10-01,Norte,No residentes,18648,""
2013-10-01,Patagonia,Residentes,199261,""
2013-10-01,Patagonia,No residentes,56387,""
2013-11-01,Buenos Aires,Residentes,194255,""
2013-11-01,Buenos Aires,No residentes,2545,""
2013-11-01,CABA,Residentes,232987,""
2013-11-01,CABA,No residentes,227752,""
2013-11-01,Córdoba,Residentes,150044,""
2013-11-01,Córdoba,No residentes,5829,""
2013-11-01,Cuyo,Residentes,138997,""
2013-11-01,Cuyo,No residentes,30045,""
2013-11-01,Litoral,Residentes,217204,""
2013-11-01,Litoral,No residentes,31576,""
2013-11-01,Norte,Residentes,153639,""
2013-11-01,Norte,No residentes,25738,""
2013-11-01,Patagonia,Residentes,207215,""
2013-11-01,Patagonia,No residentes,94744,""
2013-12-01,Buenos Aires,Residentes,181883,""
2013-12-01,Buenos Aires,No residentes,2718,""
2013-12-01,CABA,Residentes,197012,""
2013-12-01,CABA,No residentes,208248,""
2013-12-01,Córdoba,Residentes,142163,""
2013-12-01,Córdoba,No residentes,5901,""
2013-12-01,Cuyo,Residentes,108933,""
2013-12-01,Cuyo,No residentes,24067,""
2013-12-01,Litoral,Residentes,175497,""
2013-12-01,Litoral,No residentes,30444,""
2013-12-01,Norte,Residentes,110111,""
2013-12-01,Norte,No residentes,19365,""
2013-12-01,Patagonia,Residentes,184363,""
2013-12-01,Patagonia,No residentes,96626,""
2014-01-01,Buenos Aires,Residentes,363809,""
2014-01-01,Buenos Aires,No residentes,4519,""
2014-01-01,CABA,Residentes,163901,""
2014-01-01,CABA,No residentes,190986,""
2014-01-01,Córdoba,Residentes,250017,""
2014-01-01,Córdoba,No residentes,5536,""
2014-01-01,Cuyo,Residentes,149745,""
2014-01-01,Cuyo,No residentes,30911,""
2014-01-01,Litoral,Residentes,225874,""
2014-01-01,Litoral,No residentes,39724,""
2014-01-01,Norte,Residentes,171814,""
2014-01-01,Norte,No residentes,29069,""
2014-01-01,Patagonia,Residentes,327506,""
2014-01-01,Patagonia,No residentes,130678,""
2014-02-01,Buenos Aires,Residentes,293373,""
2014-02-01,Buenos Aires,No residentes,2939,""
2014-02-01,CABA,Residentes,169206,""
2014-02-01,CABA,No residentes,179981,""
2014-02-01,Córdoba,Residentes,199213,""
2014-02-01,Córdoba,No residentes,5210,""
2014-02-01,Cuyo,Residentes,145361,""
2014-02-01,Cuyo,No residentes,34051,""
2014-02-01,Litoral,Residentes,226155,""
2014-02-01,Litoral,No residentes,34552,""
2014-02-01,Norte,Residentes,146063,""
2014-02-01,Norte,No residentes,22407,""
2014-02-01,Patagonia,Residentes,262127,""
2014-02-01,Patagonia,No residentes,115633,""
2014-03-01,Buenos Aires,Residentes,205384,""
2014-03-01,Buenos Aires,No residentes,1932,""
2014-03-01,CABA,Residentes,199507,""
2014-03-01,CABA,No residentes,218274,""
2014-03-01,Córdoba,Residentes,154110,""
2014-03-01,Córdoba,No residentes,6128,""
2014-03-01,Cuyo,Residentes,139100,""
2014-03-01,Cuyo,No residentes,30936,""
2014-03-01,Litoral,Residentes,233671,""
2014-03-01,Litoral,No residentes,32752,""
2014-03-01,Norte,Residentes,146460,""
2014-03-01,Norte,No residentes,27235,""
2014-03-01,Patagonia,Residentes,205318,""
2014-03-01,Patagonia,No residentes,77967,""
2014-04-01,Buenos Aires,Residentes,124254,""
2014-04-01,Buenos Aires,No residentes,1814,""
2014-04-01,CABA,Residentes,190460,""
2014-04-01,CABA,No residentes,202305,""
2014-04-01,Córdoba,Residentes,132166,""
2014-04-01,Córdoba,No residentes,6250,""
2014-04-01,Cuyo,Residentes,121421,""
2014-04-01,Cuyo,No residentes,26254,""
2014-04-01,Litoral,Residentes,195598,""
2014-04-01,Litoral,No residentes,33800,""
2014-04-01,Norte,Residentes,159966,""
2014-04-01,Norte,No residentes,27034,""
2014-04-01,Patagonia,Residentes,163753,""
2014-04-01,Patagonia,No residentes,45171,""
2014-05-01,Buenos Aires,Residentes,99448,""
2014-05-01,Buenos Aires,No residentes,1529,""
2014-05-01,CABA,Residentes,208207,""
2014-05-01,CABA,No residentes,192164,""
2014-05-01,Córdoba,Residentes,121292,""
2014-05-01,Córdoba,No residentes,6229,""
2014-05-01,Cuyo,Residentes,118341,""
2014-05-01,Cuyo,No residentes,19849,""
2014-05-01,Litoral,Residentes,200776,""
2014-05-01,Litoral,No residentes,24342,""
2014-05-01,Norte,Residentes,163428,""
2014-05-01,Norte,No residentes,19517,""
2019-09-01,Norte,No residentes,20344,""
2019-09-01,Patagonia,Residentes,264538,""
2019-09-01,Patagonia,No residentes,69008,""
2019-10-01,Buenos Aires,Residentes,138019,""
2019-10-01,Buenos Aires,No residentes,1904,""
2019-10-01,CABA,Residentes,217467,""
2019-10-01,CABA,No residentes,216623,""
2019-10-01,Córdoba,Residentes,203386,""
2019-10-01,Córdoba,No residentes,7483,""
2019-10-01,Cuyo,Residentes,153194,""
2019-10-01,Cuyo,No residentes,38780,""
2019-10-01,Litoral,Residentes,205926,""
2019-10-01,Litoral,No residentes,37786,""
2019-10-01,Norte,Residentes,189912,""
2019-10-01,Norte,No residentes,26464,""
2019-10-01,Patagonia,Residentes,248921,""
2019-10-01,Patagonia,No residentes,89429,""
2019-11-01,Buenos Aires,Residentes,182971,""
2019-11-01,Buenos Aires,No residentes,4175,""
2019-11-01,CABA,Residentes,208132,""
2019-11-01,CABA,No residentes,236638,""
2019-11-01,Córdoba,Residentes,207485,""
2019-11-01,Córdoba,No residentes,8410,""
2019-11-01,Cuyo,Residentes,145191,""
2019-11-01,Cuyo,No residentes,43708,""
2019-11-01,Litoral,Residentes,215898,""
2019-11-01,Litoral,No residentes,42832,""
2019-11-01,Norte,Residentes,174424,""
2019-11-01,Norte,No residentes,31611,""
2019-11-01,Patagonia,Residentes,238986,""
2019-11-01,Patagonia,No residentes,136152,""
2019-12-01,Buenos Aires,Residentes,201852,""
2019-12-01,Buenos Aires,No residentes,5167,""
2019-12-01,CABA,Residentes,182657,""
2019-12-01,CABA,No residentes,237450,""
2019-12-01,Córdoba,Residentes,196457,""
2019-12-01,Córdoba,No residentes,6119,""
2019-12-01,Cuyo,Residentes,114905,""
2019-12-01,Cuyo,No residentes,29379,""
2019-12-01,Litoral,Residentes,188912,""
2019-12-01,Litoral,No residentes,46146,""
2019-12-01,Norte,Residentes,124678,""
2019-12-01,Norte,No residentes,23355,""
2019-12-01,Patagonia,Residentes,233379,""
2019-12-01,Patagonia,No residentes,138070,""
2020-01-01,Buenos Aires,Residentes,375466,""
2020-01-01,Buenos Aires,No residentes,5043,""
2020-01-01,CABA,Residentes,146436,""
2020-01-01,CABA,No residentes,211932,""
2020-01-01,Córdoba,Residentes,310944,""
2020-01-01,Córdoba,No residentes,6675,""
2020-01-01,Cuyo,Residentes,151407,""
2020-01-01,Cuyo,No residentes,31211,""
2020-01-01,Litoral,Residentes,206392,""
2020-01-01,Litoral,No residentes,52023,""
2020-01-01,Norte,Residentes,178927,""
2020-01-01,Norte,No residentes,30157,""
2020-01-01,Patagonia,Residentes,349564,""
2020-01-01,Patagonia,No residentes,147405,""
2020-02-01,Buenos Aires,Residentes,322851,""
2020-02-01,Buenos Aires,No residentes,2409,""
2020-02-01,CABA,Residentes,150608,""
2020-02-01,CABA,No residentes,207001,""
2020-02-01,Córdoba,Residentes,282813,""
2020-02-01,Córdoba,No residentes,6562,""
2020-02-01,Cuyo,Residentes,142160,""
2020-02-01,Cuyo,No residentes,28249,""
2020-02-01,Litoral,Residentes,209226,""
2020-02-01,Litoral,No residentes,46652,""
2020-02-01,Norte,Residentes,183598,""
2020-02-01,Norte,No residentes,27430,""
2020-02-01,Patagonia,Residentes,291307,""
2020-02-01,Patagonia,No residentes,140131,""
2020-03-01,Buenos Aires,Residentes,93260,""
2020-03-01,Buenos Aires,No residentes,601,""
2020-03-01,CABA,Residentes,83807,""
2020-03-01,CABA,No residentes,122919,""
2020-03-01,Córdoba,Residentes,95430,""
2020-03-01,Córdoba,No residentes,2345,""
2020-03-01,Cuyo,Residentes,69300,""
2020-03-01,Cuyo,No residentes,13466,""
2020-03-01,Litoral,Residentes,97460,""
2020-03-01,Litoral,No residentes,16938,""
2020-03-01,Norte,Residentes,69070,""
2020-03-01,Norte,No residentes,10232,""
2020-03-01,Patagonia,Residentes,135918,""
2020-03-01,Patagonia,No residentes,48573,""
2020-04-01,Buenos Aires,Residentes,0,Emergencia sanitaria. La actividad de los establecimientos hoteleras estuvo limitada según la resolución n° 131/202 dispuesta por el Ministerio de Turismo y Deportes de la Nación.
2020-04-01,Buenos Aires,No residentes,0,Emergencia sanitaria. La actividad de los establecimientos hoteleras estuvo limitada según la resolución n° 131/202 dispuesta por el Ministerio de Turismo y Deportes de la Nación.
2020-04-01,CABA,Residentes,0,Emergencia sanitaria. La actividad de los establecimientos hoteleras estuvo limitada según la resolución n° 131/202 dispuesta por el Ministerio de Turismo y Deportes de la Nación.
2020-04-01,CABA,No residentes,0,Emergencia sanitaria. La actividad de los establecimientos hoteleras estuvo limitada según la resolución n° 131/202 dispuesta por el Ministerio de Turismo y Deportes de la Nación.
2020-04-01,Córdoba,Residentes,0,Emergencia sanitaria. La actividad de los establecimientos hoteleras estuvo limitada según la resolución n° 131/202 dispuesta por el Ministerio de Turismo y Deportes de la Nación.
2020-04-01,Córdoba,No residentes,0,Emergencia sanitaria. La actividad de los establecimientos hoteleras estuvo limitada según la resolución n° 131/202 dispuesta por el Ministerio de Turismo y Deportes de la Nación.
2020-04-01,Cuyo,Residentes,0,Emergencia sanitaria. La actividad de los establecimientos hoteleras estuvo limitada según la resolución n° 131/202 dispuesta por el Ministerio de Turismo y Deportes de la Nación.
2020-04-01,Cuyo,No residentes,0,Emergencia sanitaria. La actividad de los establecimientos hoteleras estuvo limitada según la resolución n° 131/202 dispuesta por el Ministerio de Turismo y Deportes de la Nación.
2020-04-01,Litoral,Residentes,0,Emergencia sanitaria. La actividad de los establecimientos hoteleras estuvo limitada según la resolución n° 131/202 dispuesta por el Ministerio de Turismo y Deportes de la Nación.
2020-04-01,Litoral,No residentes,0,Emergencia sanitaria. La actividad de los establecimientos hoteleras estuvo limitada según la resolución n° 131/202 dispuesta por el Ministerio de Turismo y Deportes de la Nación.
2020-04-01,Norte,Residentes,0,Emergencia sanitaria. La actividad de los establecimientos hoteleras estuvo limitada según la resolución n° 131/202 dispuesta por el Ministerio de Turismo y Deportes de la Nación.
2020-04-01,Norte,No residentes,0,Emergencia sanitaria. La actividad de los establecimientos hoteleras estuvo limitada según la resolución n° 131/202 dispuesta por el Ministerio de Turismo y Deportes de la Nación.
2020-04-01,Patagonia,Residentes,0,Emergencia sanitaria. La actividad de los establecimientos hoteleras estuvo limitada según la resolución n° 131/202 dispuesta por el Ministerio de Turismo y Deportes de la Nación.
2020-04-01,Patagonia,No residentes,0,Emergencia sanitaria. La actividad de los establecimientos hoteleras estuvo limitada según la resolución n° 131/202 dispuesta por el Ministerio de Turismo y Deportes de la Nación.
2020-05-01,Buenos Aires,Residentes,0,"Emergencia sanitaria. Hacia finales del mes de mayo 2020, la provincia de Jujuy habilitó el turismo interno pero debido a la insuficiencia de datos, los resultados no se publicaron y las estimaciones a nivel regional y nacional se presentaron en cero."
2020-05-01,Buenos Aires,No residentes,0,"Emergencia sanitaria. Hacia finales del mes de mayo 2020, la provincia de Jujuy habilitó el turismo interno pero debido a la insuficiencia de datos, los resultados no se publicaron y las estimaciones a nivel regional y nacional se presentaron en cero."
2020-08-01,Norte,Residentes,,Emergencia sanitaria. La información a nivel regional no se difundió debido a que no alcanza el estándar de calidad mínimo requerido para su publicación como consecuencia de las restricciones en la actividad hotelera.
